b_id,cs_key,usgs_key
1,1,
2,2,
3,3,
4,4,
5,5,101
6,6,149
7,7,
8,8,178
9,8,402
10,8,742
11,8,178
12,8,402
13,8,742
14,9,
15,10,
16,11,
17,12,
18,13,
19,14,
20,15,
21,16,
22,17,
23,18,
24,19,
25,20,
26,21,
27,22,
28,23,
29,24,165
30,25,
31,26,
32,27,
33,28,
34,29,
35,30,
36,31,
37,32,
38,33,
39,34,
40,35,
41,36,
42,37,
43,38,
44,39,194
45,40,
46,41,303
47,42,
48,43,
49,44,79
50,44,471
51,44,732
52,44,79
53,44,471
54,44,732
55,45,
56,46,
57,47,
58,48,
59,49,
60,50,
61,51,258
62,52,
63,53,
64,54,
65,55,
66,56,
67,57,572
68,58,
69,59,
70,60,
71,61,25
72,62,
73,63,
74,64,
75,65,
76,66,
77,67,
78,68,
79,69,
80,70,
81,71,285
82,71,484
83,71,540
84,71,624
85,71,285
86,71,484
87,71,540
88,71,624
89,71,285
90,71,484
91,71,540
92,71,624
93,71,285
94,71,484
95,71,540
96,71,624
97,72,
98,73,
99,74,
100,75,
101,76,
102,77,
103,78,
104,79,146
105,79,760
106,80,
107,81,
108,82,
109,83,
110,84,
111,85,
112,86,
113,87,
114,88,
115,89,
116,90,
117,91,
118,92,
119,93,
120,94,
121,95,
122,96,
123,97,
124,98,
125,99,246
126,99,705
127,100,
128,101,
129,102,
130,103,
131,104,
132,105,
133,106,
134,107,
135,108,
136,109,
137,110,
138,111,
139,112,
140,113,
141,114,
142,115,
143,116,
144,117,
145,118,
146,119,
147,120,
148,121,
149,122,345
150,123,
151,124,
152,125,
153,126,
154,127,
155,128,
156,129,45
157,130,
158,131,
159,132,
160,133,
161,134,
162,135,
163,136,
164,137,
165,138,
166,139,
167,140,
168,141,
169,142,
170,143,
171,144,
172,145,
173,146,
174,147,
175,148,
176,149,
177,150,
178,151,
179,152,
180,153,
181,154,
182,155,
183,156,
184,157,
185,158,
186,159,
187,160,
188,161,
189,162,
190,163,
191,164,
192,165,
193,166,
194,167,
195,168,
196,169,
197,170,
198,171,
199,172,
200,173,
201,174,
202,175,
203,176,
204,177,
205,178,
206,179,
207,180,
208,181,
209,182,
210,183,
211,184,
212,185,
213,186,532
214,187,
215,188,189
216,188,265
217,188,189
218,188,265
219,189,
220,190,
221,191,
222,192,
223,193,
224,194,
225,195,
226,196,
227,197,
228,198,
229,199,
230,200,
231,201,
232,202,
233,203,13
234,203,644
235,204,
236,205,
237,206,
238,207,
239,208,
240,209,
241,210,
242,211,
243,212,33
244,212,144
245,212,155
246,212,238
247,212,507
248,212,650
249,212,651
250,212,33
251,212,144
252,212,155
253,212,238
254,212,507
255,212,650
256,212,651
257,212,33
258,212,144
259,212,155
260,212,238
261,212,507
262,212,650
263,212,651
264,212,33
265,212,144
266,212,155
267,212,238
268,212,507
269,212,650
270,212,651
271,212,33
272,212,144
273,212,155
274,212,238
275,212,507
276,212,650
277,212,651
278,213,
279,214,
280,215,
281,216,
282,217,245
283,217,667
284,218,
285,219,
286,220,
287,221,
288,222,
289,223,
290,224,
291,225,
292,226,
293,227,
294,228,
295,229,
296,230,
297,231,
298,232,
299,233,
300,234,
301,235,
302,236,
303,237,
304,238,
305,239,
306,240,
307,241,
308,242,
309,243,
310,244,
311,245,
312,246,
313,247,
314,248,
315,249,
316,250,
317,251,
318,252,
319,253,370
320,253,617
321,253,709
322,253,370
323,253,617
324,253,709
325,254,
326,255,
327,256,
328,257,
329,258,
330,259,
331,260,
332,261,
333,262,
334,263,
335,264,
336,265,
337,266,
338,267,
339,268,
340,269,
341,270,485
342,271,
343,272,
344,273,
345,274,
346,275,
347,276,
348,277,
349,278,
350,279,
351,280,
352,281,
353,282,
354,283,
355,284,
356,285,
357,286,
358,287,
359,288,
360,289,
361,290,
362,291,
363,292,
364,293,
365,294,
366,295,
367,296,
368,297,
369,298,
370,299,
371,300,
372,301,
373,302,
374,303,
375,304,
376,305,
377,306,
378,307,
379,308,52
380,309,
381,310,
382,311,
383,312,
384,313,
385,314,
386,315,
387,316,
388,317,
389,318,
390,319,
391,320,
392,321,
393,322,
394,323,
395,324,
396,325,460
397,326,
398,327,
399,328,
400,329,
401,330,
402,331,
403,332,
404,333,
405,334,
406,335,486
407,335,570
408,335,486
409,335,570
410,336,
411,337,
412,338,
413,339,
414,340,
415,341,
416,342,
417,343,
418,344,
419,345,
420,346,
421,347,
422,348,
423,349,
424,350,
425,351,
426,352,
427,353,
428,354,
429,355,
430,356,
