ori,city,robbery,burglarly,violent-crime,arson,yr
AK0010100,Anchorage,558,1444,3472,73,2020
AK0010200,Fairbanks,41,171,260,16,2020
AK0010300,Juneau,77,98,69,28,2020
AK0010400,Ketchikan,84,99,90,86,2020
AK0010500,Kodiak,5,9,58,81,2020
AK0010600,Nome,20,98,58,99,2020
AK0010700,Petersburg,39,76,44,15,2020
AK0010800,Seward,24,30,39,80,2020
AK0010900,Sitka,9,45,97,71,2020
AK0011000,Skagway,78,64,88,49,2020
AK0011100,Wrangell,17,14,32,56,2020
AK0011200,Valdez,98,9,2,93,2020
AK0011300,Bethel,89,36,77,35,2020
AK0011400,Cordova,98,87,48,27,2020
AK0011600,Kotzebue,10,45,64,22,2020
AK0011700,Palmer,81,64,52,17,2020
AK0011800,North Slope Borough,7,19,77,51,2020
AK0011900,Seldovia,30,61,16,59,2020
AK0012000,Soldotna,63,35,24,68,2020
AK0012100,Haines,99,28,63,100,2020
AK0012200,Homer,95,20,28,100,2020
AK0012300,Kenai,45,70,37,98,2020
AK0012500,Metlakatla Tribal,70,43,82,5,2020
AK0012600,Fairbanks International Airport,3,29,55,3,2020
AK0012700,Anchorage International Airport,16,19,25,93,2020
AK0012800,Whittier,45,45,33,92,2020
AK0013000,Dillingham,37,97,61,21,2020
AK0013100,Hoonah,70,3,100,18,2020
AK0013200,North Pole,11,56,58,6,2020
AK0013300,Unalaska,26,46,18,68,2020
AK0013500,Klawock,77,47,92,33,2020
AK0014200,University of Alaska: Fairbanks,78,2,83,53,2020
AK0014300,University of Alaska: Anchorage,69,76,56,15,2020
AK0014500,Craig,82,38,34,8,2020
AK0014600,Bristol Bay Borough,14,37,35,16,2020
AK0015000,St. Paul,19,66,44,57,2020
AK0015200,Sand Point,41,45,9,42,2020
AK0015600,Wasilla,42,95,75,42,2020
AKAST0100,State Troopers,85,14,31,66,2020
AL0010000,Jefferson County Sheriff's Office,65,93,23,15,2020
AL0010100,Bessemer,9,64,44,34,2020
AL0010200,Birmingham,41,45,34,37,2020
AL0010300,Mountain Brook,80,25,9,6,2020
AL0010400,Fairfield,49,33,76,28,2020
AL0010500,Gardendale,91,86,91,65,2020
AL0010600,Leeds,15,29,52,66,2020
AL0010700,Midfield,20,19,53,30,2020
AL0010800,Tarrant,21,43,92,45,2020
AL0010900,Vestavia Hills,83,9,23,3,2020
AL0011000,Homewood,61,42,44,75,2020
AL0011100,Fultondale,65,57,66,85,2020
AL0011200,Hoover,68,27,85,8,2020
AL0011300,Irondale,87,99,31,10,2020
AL0011400,Pleasant Grove,97,8,84,6,2020
AL0011800,Brighton,9,58,15,74,2020
AL0011900,Hueytown,10,23,83,84,2020
AL0012000,Lipscomb,82,25,77,99,2020
AL0012100,Trussville,99,95,82,92,2020
AL0012200,Adamsville,94,61,52,33,2020
AL0012300,Warrior,2,2,9,99,2020
AL0012400,University of Alabama: Birmingham,85,30,16,47,2020
AL0012500,Trafford,9,71,54,73,2020
AL0012600,Morris,62,14,91,66,2020
AL0012700,Brookside,21,4,16,94,2020
AL0012900,Kimberly,90,86,85,83,2020
AL0013200,Tannehill Ironworks Historic State Park,68,81,79,79,2020
AL0013400,Jefferson State Community College,95,29,54,30,2020
AL001359E,Norfolk Southern Railway,11,30,21,62,2020
AL0014000,Lawson State Community College,87,71,86,40,2020
AL001419E,Samford University,11,85,96,81,2020
AL0014500,Trussville Fire Department Fire and Explosion Investigation Unit,42,69,93,47,2020
AL0020000,Mobile County Sheriff's Office,90,22,61,13,2020
AL0020100,Mobile,45,55,73,36,2020
AL0020200,Prichard,70,48,53,13,2020
AL0020300,Chickasaw,63,20,6,43,2020
AL0020400,Citronelle,78,21,3,60,2020
AL0020500,Saraland,50,81,84,5,2020
AL0020600,Bayou La Batre,45,97,30,80,2020
AL0020700,Satsuma,45,15,25,82,2020
AL0020800,Mount Vernon,38,27,39,13,2020
AL0021200,Creola,97,59,88,5,2020
AL0021300,Mobile Regional Airport,7,76,61,47,2020
AL0021400,University of South Alabama,94,89,71,82,2020
AL0021500,Dauphin Island,98,25,27,100,2020
AL0021700,Bishop State Community College,49,54,89,69,2020
AL0030000,Montgomery County Sheriff's Office,5,63,62,78,2020
AL0030100,Montgomery,98,42,87,58,2020
AL0030500,Alabama Department of Mental Health,3,33,68,64,2020
AL0030600,Alabama State University,13,34,76,6,2020
AL0030700,Auburn University: Montgomery,22,29,59,85,2020
AL0030800,Alabama Public Service Commission Enforcement Division,29,49,76,88,2020
AL0031400,State Fire Marshal,30,45,3,15,2020
AL0032500,"Department of Conservation, Montgomery",96,30,92,70,2020
AL0033100,Alabama Drug Enforcement Task Force,94,69,84,17,2020
AL0033200,Department of Corrections Investigations and Intelligence Division,50,26,87,55,2020
AL0040000,Autauga County Sheriff's Office,52,61,77,78,2020
AL0040100,Prattville,60,13,64,6,2020
AL0040200,Autaugaville,18,15,98,40,2020
AL0050000,Baldwin County Sheriff's Office,11,32,63,29,2020
AL0050100,Bay Minette,10,17,48,62,2020
AL0050200,Fairhope,60,83,5,75,2020
AL0050300,Foley,15,76,21,80,2020
AL0050400,Gulf Shores,47,80,34,58,2020
AL0050500,Robertsdale,48,68,34,61,2020
AL0050600,Loxley,55,30,55,13,2020
AL0050700,Silverhill,89,29,14,2,2020
AL0050800,Daphne,39,55,35,95,2020
AL0050900,Summerdale,44,72,50,89,2020
AL0051000,Elberta,81,21,43,2,2020
AL0051100,Faulkner State Community College,68,50,80,39,2020
AL0051200,Orange Beach,45,11,60,84,2020
AL0051300,Spanish Fort,32,83,71,77,2020
AL0060000,Barbour County Sheriff's Office,69,48,25,36,2020
AL0060100,Eufaula,4,30,90,79,2020
AL0060200,Clayton,49,52,32,92,2020
AL0060300,Clio,40,17,5,62,2020
AL0060400,Louisville,46,64,96,69,2020
AL0060700,Baker Hill,7,58,7,42,2020
AL0070000,Bibb County Sheriff's Office,18,82,56,27,2020
AL0070100,Centreville,37,36,86,23,2020
AL0070200,Brent,80,41,16,54,2020
AL0070300,West Blocton,53,78,64,13,2020
AL0070400,Woodstock,88,50,51,78,2020
AL0080000,Blount County Sheriff's Office,99,49,96,26,2020
AL0080100,Oneonta,15,38,12,83,2020
AL0080200,Blountsville,25,57,6,91,2020
AL0080300,Cleveland,67,89,7,56,2020
