MonitoringLocationIdentifier,city_state,Hardness mg/l CaCO3,pH std units,Conductance uS/cm @25C,Ammonia mg/l as N,Nitrites mg/l as N,Fluoride mg/l,Cobalt ug/l,Copper ug/l,Iron ug/l,Arsenic ug/l,Mercury ug/l
USGS-09381800,"Kanab, U",,,1390.0,,,,,,,,
USGS-05123990,na,919.0,7.8,2870.0,0.22,0.067,0.32,0.84,2.8,264.0,5.5,0.007
USGS-01576045,"Craley,PA",,,,,7.6,,,,,,
USGS-14242580,"Silver Lake,WA",,,55.0,,,,,,,,
USGS-473311122392901,na,,,23.0,,,,,,,,
USGS-473323122390801,na,,,300.0,,,,,,,,
USGS-11504290,"Klamath Agency,OR",,7.3,80.0,0.02,,,,,,,
USGS-04190000,"Dupont,OH",,,,0.03,6.91,,,,,,
USGS-03353415,"Brownsburg,IN",248.0,7.5,520.0,,4.89,0.14,,,49.9,,
USGS-11303500,"Vernalis,CA",208.0,7.8,858.0,0.03,1.91,0.11,,,13.1,1.5,
USGS-02335870,"Marietta,GA",31.2,6.2,97.0,0.04,0.824,0.04,,,251.0,0.14,
USGS-06898100,na,,7.8,491.0,0.05,0.104,,,,,,
USGS-02481251,"Gulfport,MS",,5.9,91.0,,,,,,,,
USGS-071948095,"Johnson,AR",153.0,8.0,341.0,0.09,0.84,0.13,,,,,
USGS-254156080172101,na,,,632.0,,,,,,,,
USGS-01474010,na,126.0,7.9,360.0,0.14,,,,,160.0,,
USGS-260041080093102,na,,,441.0,,,,,,,,
USGS-07105900,"Fountain,CO",,8.0,2680.0,0.03,,,,,,,
USGS-09408400,"Pine Valley,UT",,,122.0,,,,,,,,
USGS-333226116395604,na,586.0,7.0,1530.0,,1.33,0.38,,,,0.54,
USGS-01442500,"Minisink Hills,PA",45.0,7.5,169.0,0.02,,,,,,,
USGS-10174500,"Hatch,UT",,,338.0,,,,,,,,
USGS-11447650,"Freeport,CA",67.3,7.8,167.0,0.02,0.116,0.06,,,45.1,2.1,
USGS-08362500,na,,,1320.0,,,,,,,,
USGS-08330000,"Albuquerque,NM",,,325.0,,,,,,,,
USGS-13289220,na,,,,,,,,,,,0.123
USGS-01473900,"Fort Washington,PA",180.0,8.1,682.0,,,,,6.84,,,
USGS-12301933,"Libby,MT",,8.3,251.0,,,,,,,,
